date,mean,name
2018-11-22T08:30:12,0.039291531,Ward 90 Kavadiguda
2018-11-22T08:30:12,0.039645582,Ward 117 Moosapet
2018-11-22T08:30:12,0.039032528,Ward 118 Fateh Nagar
2018-11-22T08:30:12,0.038906808,Ward 127 Rangareddy Nagar
2018-11-22T08:30:12,0.039645914,Ward 121 Kukatpally
2018-11-22T08:30:12,0.039663024,Ward 123 Hydernagar
2018-11-22T08:30:12,0.039651942,Ward 122 Vivekananda Nagar Colony
2018-11-22T08:30:12,0.038348377,Ward 119 Old Bowenpally
2018-11-22T08:30:12,0.03833756,Ward 135 Venkatapuram
2018-11-22T08:30:12,0.037283374,Ward 134 Alwal
2018-11-22T08:30:12,0.03786975,Ward 131 Quthbullapur
2018-11-22T08:30:12,0.039645984,Ward 115 Balaji Nagar
2018-11-22T08:30:12,0.038348377,Ward 138 Moula Ali
2018-11-22T08:30:12,0.038830322,Ward 142 Addagutta
2018-11-22T08:30:12,0.038348377,Ward 141 Gautham Nagar
2018-11-22T08:30:12,0.038348377,Ward 137 Vinayak Nagar
2018-11-22T08:30:12,0.038348377,Ward 140 Malkajgiri
2018-11-22T08:30:12,0.03985602,Ward 23 Gaddiannaram
2018-11-22T08:30:12,0.039841665,Ward 19 Saroornagar
2018-11-22T08:30:12,0.03985602,Ward 38 IS Sadan
2018-11-22T08:30:12,0.039727015,Ward 27 Akbarbagh
2018-11-22T08:30:12,0.03985602,Ward 24 Saidabad
2018-11-22T08:30:12,0.039847066,Ward 29 Chawni
2018-11-22T08:30:12,0.03985602,Ward 37 Rein Bazar
2018-11-22T08:30:12,0.03985602,Ward 37 Kurmaguda
2018-11-22T08:30:12,0.03985602,Ward 39 Santhosh Nagar
2018-11-22T08:30:12,0.039560267,Ward 75 Red Hills
2018-11-22T08:30:12,0.039361211,Ward 77 Jambagh
2018-11-22T08:30:12,0.03985602,Ward 34 Talab Chanchalam
2018-11-22T08:30:12,0.039326863,Ward 83 Amberpet
2018-11-22T08:30:12,0.039291531,Ward 80 Kachiguda
2018-11-22T08:30:12,0.039713191,Ward 58 Shastripuram
2018-11-22T08:30:12,0.039778862,Ward 57 Suleman Nagar
2018-11-22T08:30:12,0.039778862,Ward 56 Kishanbagh
2018-11-22T08:30:12,0.039258694,Ward 147 Bansilapet
2018-11-22T08:30:12,0.039062111,Ward 148 Ramgopalpet
2018-11-22T08:30:12,0.039468093,Ward 126 Jagathgirigutta
2018-11-22T08:30:12,0.039664698,Ward 124 Alwyn Colony
2018-11-22T08:30:12,0.037712492,Ward 128 Chintal
2018-11-22T08:30:12,0.039648447,Ward 114 KPHB Colony
2018-11-22T08:30:12,0.039664883,Ward 108 Miyapur
2018-11-22T08:30:12,0.039300387,Ward 100 Sanath Nagar
2018-11-22T08:30:12,0.03852186,Ward 149 Begumpet
2018-11-22T08:30:12,0.038780087,Ward 120 Balanagar
