date,gid,mean,name
22-11-2018,1,0.051056284457445,A
22-11-2018,2,0.051056284457445,B
22-11-2018,3,0.051056284457445,C
22-11-2018,4,0.049988202563936,D
22-11-2018,5,0.048976452033892,E
22-11-2018,6,0.046655773543963,F/S
22-11-2018,7,0.046649025852379,G/S
22-11-2018,8,0.046326160226846,F/N
22-11-2018,9,0.046608229692087,G/N
22-11-2018,11,0.045972850173712,R/C
22-11-2018,23,0.046644251793623,H/W
22-11-2018,24,0.046203449368477,L
22-11-2018,15,0.045972850173712,R/N
22-11-2018,16,0.046203449368477,M/E
22-11-2018,17,0.046203449368477,M/W
23-11-2018,1,0.036263581365347,A
23-11-2018,2,0.036263581365347,B
23-11-2018,3,0.036263581365347,C
23-11-2018,4,0.036358661326379,D
23-11-2018,5,0.036374030107502,E
23-11-2018,6,0.037710705890002,F/S
23-11-2018,7,0.037751476544561,G/S
23-11-2018,8,0.039519124032473,F/N
23-11-2018,9,0.038338326384958,G/N
23-11-2018,10,0.039767646686662,N
23-11-2018,11,0.038531555395573,R/C
23-11-2018,22,0.038222963486293,R/S
23-11-2018,23,0.045287708472163,H/W
23-11-2018,24,0.039771924575395,L
23-11-2018,12,0.039545305901195,S
23-11-2018,13,0.037606688840382,T
23-11-2018,14,0.040796744484546,K/W
23-11-2018,15,0.038471602015459,R/N
23-11-2018,16,0.039990401782557,M/E
23-11-2018,17,0.039987573265167,M/W
23-11-2018,18,0.04081237675736,H/E
23-11-2018,19,0.03923612016939,K/E
23-11-2018,20,0.036704723076044,P/S
23-11-2018,21,0.037277260818493,P/N
24-11-2018,1,0.045679327100515,A
24-11-2018,2,0.045679327100515,B
24-11-2018,3,0.045679327100515,C
24-11-2018,4,0.045798301530528,D
24-11-2018,5,0.045759756795888,E
24-11-2018,6,0.046674840524727,F/S
24-11-2018,7,0.046980269004361,G/S
24-11-2018,8,0.047042502638761,F/N
24-11-2018,9,0.047044433684677,G/N
24-11-2018,11,0.042884450405836,R/C
24-11-2018,22,0.042884450405836,R/S
24-11-2018,23,0.046906784505839,H/W
24-11-2018,24,0.047044470906258,L
